NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO
498.2,566.5,573.9,633.0,840.0
648.8,631.7,625.8,736.2,880.0
502.0,518.0,535.6,554.7,640.0
499.7,476.0,550.2,550.8,600.0
434.7,395.1,481.8,426.6,560.0
835.7,817.4,673.5,901.3,900.0
633.5,632.2,611.4,776.0,880.0
488.2,512.6,557.4,538.9,640.0
499.9,544.9,597.8,492.6,580.0
450.9,389.9,444.1,489.3,180.0
,,,,
,,,,
410.3,435.7,469.5,457.0,800.0
569.8,601.0,591.2,564.3,680.0
633.8,605.3,636.3,698.8,620.0
577.2,584.8,574.5,656.9,840.0
379.1,337.4,427.0,379.7,320.0
455.2,541.4,565.1,581.8,880.0
516.8,569.8,568.5,661.2,880.0
,,,,
474.1,438.8,500.5,489.3,600.0
395.3,371.2,488.0,405.5,360.0
432.1,476.9,392.1,452.3,540.0
550.5,592.4,571.3,741.4,720.0
505.2,555.7,596.7,574.4,780.0
,626.9,552.4,,620.0
388.7,453.4,462.2,460.5,640.0
488.6,532.7,540.7,624.7,600.0
438.6,464.3,484.0,435.2,680.0
439.7,511.5,518.2,527.9,580.0
,,,,
498.6,499.5,530.8,438.7,540.0
,419.9,456.7,,440.0
549.3,632.1,585.6,723.9,640.0
,,,,
550.8,562.0,569.1,590.1,880.0
,440.0,429.0,,800.0
389.5,398.5,364.3,493.6,600.0
429.2,558.1,559.8,586.0,820.0
369.3,402.6,409.9,491.6,480.0
,,,,
,,,,
403.4,499.4,509.4,405.5,600.0
410.1,449.6,512.7,455.2,460.0
494.3,455.1,511.6,430.6,560.0
,654.0,640.0,,760.0
,,,,
493.5,533.7,535.8,728.4,760.0
,,,,
,,,,
560.2,588.1,576.8,553.8,740.0
387.0,440.0,464.2,390.0,0.0
,,,,
670.2,677.7,652.9,831.6,840.0
,,,,
417.3,403.1,448.2,404.2,560.0
449.6,579.4,547.8,417.7,780.0
,,,,
,,,,
,,,,
,,,,
,558.1,540.6,,920.0
474.9,401.4,445.7,435.5,640.0
376.9,,,462.7,
,,,,
452.0,401.4,482.4,409.7,800.0
416.1,373.7,413.1,414.3,520.0
478.3,558.1,572.8,629.9,840.0
368.8,378.0,441.9,433.8,0.0
,,,,
488.0,501.8,536.5,453.6,820.0
639.5,630.6,598.5,782.9,920.0
587.8,667.6,598.3,709.6,640.0
480.6,502.4,509.3,384.8,680.0
,,,,
561.1,536.0,604.8,701.2,920.0
448.1,533.2,499.0,401.7,520.0
476.1,473.8,544.4,437.5,860.0
442.1,458.7,464.7,422.7,940.0
368.5,375.9,405.0,392.9,0.0
507.7,500.1,525.2,537.1,800.0
611.5,514.6,537.4,512.2,680.0
542.0,615.2,563.5,542.2,560.0
575.6,588.0,585.3,657.5,880.0
443.5,385.5,547.7,687.3,740.0
,,,,
489.6,451.9,498.5,392.6,660.0
585.3,522.8,547.2,460.1,640.0
529.3,541.3,554.4,593.6,640.0
554.9,626.5,538.0,804.9,840.0
,,,,
482.9,391.3,485.9,738.7,640.0
389.8,481.8,475.6,471.7,440.0
498.8,481.9,497.3,417.5,520.0
,,,,
440.4,464.2,534.8,497.0,380.0
,564.2,593.0,,940.0
557.8,584.4,583.2,515.9,900.0
,,,,
556.6,581.2,578.4,522.6,560.0
518.2,524.1,578.0,671.9,640.0
,,,,
493.2,525.4,526.1,449.7,940.0
449.7,494.7,534.4,525.6,560.0
440.5,514.5,481.4,489.2,720.0
519.5,516.7,518.0,418.4,620.0
388.5,423.8,506.0,419.9,440.0
432.9,434.6,513.2,417.7,660.0
637.6,660.2,611.4,704.0,620.0
477.7,521.9,536.1,595.7,700.0
558.0,538.6,526.6,548.4,680.0
584.4,606.6,620.5,690.3,920.0
,,,,
565.3,614.8,584.7,629.1,840.0
620.6,616.9,604.1,745.9,760.0
525.6,617.7,570.2,683.7,920.0
476.4,492.6,506.4,500.3,620.0
506.7,370.6,353.1,419.8,0.0
418.1,528.5,548.8,404.7,680.0
473.2,375.6,385.4,375.9,340.0
395.7,581.5,362.4,458.1,340.0
531.5,558.4,586.6,634.5,860.0
,,,,
546.9,574.6,533.7,575.9,740.0
492.3,591.7,570.1,421.9,940.0
409.3,412.7,459.9,396.4,0.0
,,,,
553.6,595.4,553.5,601.4,860.0
562.6,426.7,377.0,744.8,440.0
413.0,424.1,478.9,459.8,560.0
,545.3,503.4,,600.0
601.2,624.9,563.8,684.2,760.0
478.7,422.6,475.0,419.1,580.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
567.5,545.2,541.6,417.4,560.0
508.0,331.1,399.1,569.5,500.0
465.9,396.9,344.4,412.5,500.0
496.4,618.8,450.6,458.2,720.0
492.7,534.5,542.3,536.9,720.0
522.6,468.1,448.4,441.5,480.0
497.8,535.4,499.0,538.3,880.0
,,,,
,,,,
377.5,335.2,478.1,424.7,600.0
497.3,521.2,472.7,426.0,400.0
452.6,548.4,573.2,443.2,700.0
515.0,535.0,541.5,628.8,520.0
459.8,363.9,495.5,427.7,580.0
,,,,
492.0,422.2,445.7,452.5,480.0
444.7,476.2,519.6,397.7,500.0
,,,,
462.4,558.4,549.0,540.4,460.0
,492.4,539.7,,640.0
452.1,430.6,394.2,400.4,520.0
,,,,
448.1,519.3,511.2,426.8,320.0
464.7,458.8,486.1,435.3,480.0
434.6,496.7,552.8,436.2,680.0
,,,,
540.1,561.8,566.9,420.1,640.0
,463.6,502.6,,600.0
492.0,398.7,466.8,394.9,400.0
564.5,597.7,584.7,648.4,440.0
637.0,714.2,591.0,752.7,960.0
,,,,
546.2,506.3,529.5,551.7,640.0
404.9,370.6,373.1,416.5,0.0
,,,,
656.8,598.1,634.2,736.3,900.0
,,,,
628.4,644.9,634.2,650.8,820.0
582.4,554.2,544.3,515.0,460.0
,,,,
,,,,
607.4,654.0,617.2,709.6,480.0
574.9,448.2,590.4,487.5,540.0
,488.3,509.5,,0.0
,,,,
361.9,377.2,387.4,470.2,880.0
476.0,494.2,516.7,400.0,680.0
536.5,361.7,485.2,547.3,460.0
,,,,
623.6,630.1,589.3,735.4,940.0
,,,,
,,,,
494.1,582.6,513.5,598.9,580.0
685.0,685.9,624.5,655.2,900.0
458.2,333.1,457.4,520.4,640.0
430.9,381.7,561.2,473.3,720.0
,,,,
371.1,427.5,444.0,465.8,500.0
508.5,499.9,564.5,642.2,940.0
385.1,530.2,566.2,526.1,680.0
534.2,433.6,550.2,610.6,660.0
,,,,
465.8,400.1,511.8,400.7,300.0
450.2,530.8,563.9,674.7,840.0
376.6,530.7,502.2,497.7,640.0
562.9,630.5,605.3,690.8,700.0
441.0,527.6,484.5,480.0,400.0
,,,,
,,,,
602.0,578.6,566.5,538.7,840.0
432.3,551.4,529.9,641.7,620.0
,495.2,494.4,,420.0
,,,,
455.3,396.0,501.5,462.7,540.0
535.7,523.6,589.0,393.1,680.0
,,,,
540.8,550.3,542.1,534.8,920.0
,,,,
,,,,
456.5,538.0,551.6,511.3,520.0
480.6,597.3,615.0,690.3,880.0
554.7,434.2,492.9,524.8,540.0
437.4,337.4,490.9,457.1,500.0
,,,,
461.4,537.7,517.3,532.0,720.0
448.2,574.3,573.1,571.9,860.0
545.0,553.8,548.8,583.6,800.0
456.6,555.6,552.1,505.0,860.0
601.3,599.0,514.4,782.8,640.0
,,,,
392.8,392.2,504.2,458.0,520.0
466.5,600.5,574.4,490.4,680.0
609.5,613.3,605.1,724.1,820.0
,,,,
416.1,300.9,434.9,438.2,0.0
435.0,378.6,417.8,388.1,520.0
437.7,534.5,510.8,427.2,700.0
441.3,457.4,499.0,644.5,800.0
543.8,613.9,621.0,649.3,840.0
,,,,
420.1,398.5,490.2,493.1,600.0
560.5,542.1,580.9,540.4,660.0
,488.1,466.1,,560.0
399.3,551.8,520.8,469.1,740.0
,,,,
404.5,505.5,366.5,498.0,580.0
,,,,
,,,,
638.4,674.7,665.1,673.2,600.0
479.1,580.5,561.4,667.6,900.0
509.6,399.1,469.4,432.4,500.0
435.4,367.1,490.3,436.9,400.0
447.9,319.8,309.4,390.7,400.0
,,,,
447.2,468.0,549.7,449.9,780.0
,504.8,456.9,,560.0
,,,,
573.9,530.3,596.1,584.3,920.0
384.8,590.8,552.6,518.0,840.0
,324.1,519.1,,600.0
521.6,542.0,508.4,410.3,360.0
508.9,544.2,548.1,559.8,540.0
510.9,507.5,524.6,498.7,520.0
351.5,301.5,336.2,419.7,360.0
,515.4,310.4,,0.0
453.9,457.7,465.5,464.9,720.0
,,,,
458.0,401.7,435.0,431.0,560.0
471.5,444.4,467.7,411.6,680.0
,,,,
,,,,
,,,,
,,,,
594.5,672.4,557.3,691.6,900.0
,,,,
518.2,587.4,533.5,635.8,560.0
627.7,617.9,576.6,679.4,860.0
570.5,534.1,514.2,437.8,520.0
,,,,
447.1,438.6,543.5,397.8,680.0
,,,,
,,,,
477.7,576.0,461.7,572.5,620.0
651.2,713.7,671.6,764.6,920.0
585.6,624.5,605.9,727.6,920.0
575.7,589.4,607.8,625.2,660.0
407.5,345.4,498.6,385.3,700.0
590.8,602.5,577.0,622.1,880.0
,,,,
394.0,439.1,476.5,421.1,360.0
,,,,
427.7,418.0,502.6,552.5,620.0
,650.4,639.2,,640.0
419.7,525.6,517.7,565.4,620.0
519.0,608.6,574.6,390.2,520.0
,527.4,561.7,,800.0
429.0,481.5,517.8,409.9,560.0
363.5,440.3,485.9,406.8,420.0
,,,,
486.1,597.2,579.6,643.9,900.0
500.4,543.5,463.4,397.7,440.0
384.2,450.1,496.3,380.8,560.0
527.5,340.7,533.1,503.4,760.0
,,,,
410.9,340.4,398.5,473.5,0.0
407.5,401.2,459.9,415.7,480.0
630.6,702.9,615.6,760.0,940.0
487.1,519.3,528.6,419.8,0.0
,,,,
,,,,
459.3,535.9,524.8,589.6,900.0
515.2,584.5,525.5,464.7,900.0
592.5,623.5,585.8,811.6,940.0
443.2,550.3,607.7,532.8,720.0
529.5,533.3,561.5,715.7,880.0
,,,,
,,,,
432.5,545.5,520.0,613.0,740.0
526.6,548.0,448.8,561.0,640.0
,,,,
379.8,414.9,438.0,385.3,640.0
431.3,463.5,482.0,582.8,540.0
439.7,502.0,530.2,398.1,580.0
648.1,636.6,603.3,784.8,900.0
501.6,418.7,542.3,384.4,360.0
569.8,632.6,601.2,614.6,740.0
409.7,595.4,608.8,438.3,520.0
,,,,
,,,,
477.1,456.7,497.8,518.6,880.0
415.4,364.0,431.0,405.2,640.0
,,,,
,,,,
568.6,523.4,571.1,662.9,880.0
523.5,429.8,517.5,494.1,840.0
,,,,
553.3,536.7,571.0,543.0,720.0
,,,,
580.2,569.4,575.5,700.6,640.0
,,,,
529.7,613.1,551.0,698.2,640.0
452.2,529.6,521.2,390.2,660.0
448.6,530.2,459.5,500.0,520.0
,,,,
,,,,
410.5,343.4,475.0,389.4,440.0
521.6,531.9,604.2,479.8,720.0
704.8,797.6,648.7,826.8,900.0
491.6,482.4,524.6,578.3,560.0
529.2,449.0,518.1,405.8,580.0
577.8,544.5,519.2,396.1,340.0
559.5,647.2,618.0,644.5,940.0
,,,,
527.2,551.1,539.8,672.1,560.0
,,,,
,,,,
437.9,451.6,492.7,433.3,340.0
581.5,560.4,525.4,567.7,640.0
581.1,552.6,552.0,587.7,760.0
459.1,455.3,505.0,406.2,520.0
359.3,361.6,314.6,438.1,0.0
453.0,541.8,523.5,380.4,500.0
573.9,657.9,588.6,481.7,860.0
,,,,
497.6,485.3,451.6,394.6,640.0
499.0,555.0,541.5,492.5,600.0
586.9,572.9,603.1,664.9,860.0
411.6,324.0,523.3,396.8,600.0
420.6,379.7,397.8,400.3,580.0
618.3,657.1,652.7,730.2,900.0
,,,,
545.1,471.2,529.8,579.9,860.0
,,,,
450.5,391.1,323.1,423.2,320.0
502.5,504.3,426.5,496.9,440.0
,,,,
,,,,
397.0,414.9,419.2,487.5,460.0
672.4,703.3,649.9,748.4,900.0
586.4,560.5,586.7,673.1,800.0
,,,,
447.0,430.3,463.4,408.4,400.0
615.4,592.0,588.9,534.3,640.0
483.1,431.7,502.6,435.7,400.0
524.6,568.3,533.1,378.5,400.0
497.6,512.5,543.5,425.1,840.0
,504.0,523.2,,0.0
502.8,406.1,421.3,408.2,700.0
502.1,477.0,524.3,583.4,0.0
547.8,459.5,528.3,484.4,900.0
538.0,622.0,583.8,704.3,900.0
,400.9,430.3,,460.0
,,,,
493.6,496.4,462.3,629.0,680.0
,601.4,563.9,,720.0
,,,,
491.7,478.4,476.8,432.9,660.0
483.3,483.7,475.7,438.5,520.0
,,,,
,,,,
636.2,608.7,636.7,704.0,640.0
,528.1,489.9,,600.0
,,,,
459.8,496.6,532.3,577.3,480.0
,,,,
,,,,
612.0,575.2,600.4,669.5,880.0
377.4,453.4,463.9,407.4,360.0
507.6,552.9,533.3,671.1,840.0
372.6,394.1,375.7,386.9,300.0
541.1,572.6,570.9,649.7,880.0
538.8,509.7,536.1,633.2,960.0
,,,,
546.6,568.7,534.4,607.8,700.0
414.5,542.9,502.3,592.0,920.0
,582.8,623.2,,940.0
428.6,570.5,508.7,504.6,600.0
490.3,364.7,482.3,387.8,480.0
508.0,539.9,521.5,544.0,900.0
503.8,530.7,533.6,577.0,900.0
,,,,
430.4,345.2,499.4,430.1,520.0
536.8,508.8,522.7,602.2,600.0
608.8,614.0,595.0,739.6,700.0
445.9,438.3,511.8,422.3,0.0
572.4,612.3,589.4,611.3,800.0
,,,,
460.3,500.8,470.8,484.7,440.0
606.6,605.8,570.5,631.2,840.0
511.1,542.8,531.6,532.0,660.0
733.9,730.0,679.1,906.5,820.0
,,,,
585.0,587.7,580.5,564.8,740.0
,521.1,538.1,,600.0
373.1,509.1,524.2,629.8,900.0
517.5,526.1,579.8,501.0,540.0
553.4,562.5,580.7,663.8,580.0
603.3,600.3,576.6,583.2,760.0
416.2,547.8,549.3,532.1,860.0
,,,,
597.3,688.9,623.7,586.0,660.0
549.1,518.9,556.1,608.2,680.0
,,,,
451.2,493.3,457.5,406.5,680.0
491.7,521.9,521.1,579.2,920.0
395.7,361.3,459.6,384.0,440.0
357.9,374.7,439.4,419.7,540.0
,,,,
387.6,411.1,475.4,386.8,0.0
493.6,510.8,547.5,424.9,560.0
466.3,515.7,487.9,454.6,660.0
432.2,498.9,523.6,418.3,740.0
607.0,557.1,621.4,711.7,660.0
366.8,397.8,417.6,405.0,0.0
446.6,514.0,521.3,549.4,640.0
576.3,511.5,558.1,654.7,680.0
499.1,515.5,549.0,463.0,500.0
579.1,652.0,588.3,489.9,760.0
457.1,405.5,447.1,411.6,0.0
411.4,457.6,386.2,393.5,560.0
473.5,344.1,429.3,396.6,0.0
462.5,547.2,567.2,500.8,560.0
,,,,
438.8,605.1,560.6,486.1,780.0
,,,,
,,,,
,,,,
,,,,
,,,,
596.3,692.4,613.0,729.4,840.0
,,,,
,,,,
,,,,
452.6,453.9,499.8,638.8,520.0
,,,,
427.4,559.4,542.6,578.9,860.0
582.9,596.7,625.0,667.7,780.0
547.5,474.4,550.9,542.3,600.0
596.4,633.4,596.0,637.0,880.0
,,,,
,,,,
474.0,599.7,569.0,452.5,640.0
,,,,
,452.1,466.3,,620.0
597.1,677.9,538.3,737.3,940.0
415.8,331.3,363.9,423.0,640.0
515.3,407.3,495.1,481.2,520.0
,,,,
396.9,500.4,473.0,474.2,660.0
,525.7,481.6,,0.0
,,,,
506.3,574.9,563.3,594.9,760.0
514.5,567.6,468.1,470.0,660.0
435.1,424.8,425.5,391.0,700.0
619.0,568.2,575.1,614.7,620.0
363.6,325.1,471.7,433.9,0.0
,,,,
452.6,359.0,334.8,385.3,320.0
533.8,489.2,509.4,433.0,360.0
494.3,493.7,518.2,380.4,900.0
632.9,708.7,685.4,727.1,960.0
418.8,480.7,495.0,384.2,480.0
434.9,544.2,583.8,485.2,560.0
,,,,
393.0,465.3,524.1,428.0,740.0
427.4,457.0,433.7,429.7,0.0
,,,,
,398.9,467.5,,0.0
406.3,460.2,491.6,399.6,760.0
553.2,623.6,570.8,595.4,480.0
466.9,341.0,350.7,423.5,480.0
458.4,430.7,477.9,434.3,740.0
,,,,
554.2,522.7,561.4,566.6,560.0
,,,,
,,,,
,,,,
414.7,522.2,501.2,482.4,680.0
373.0,514.2,496.4,520.9,500.0
,,,,
,,,,
,,,,
,,,,
492.4,519.0,539.4,509.8,720.0
464.7,534.9,544.0,433.2,740.0
432.1,335.1,406.3,461.1,420.0
,,,,
,,,,
594.2,616.8,579.7,701.3,820.0
476.0,505.7,550.1,479.4,780.0
355.5,444.7,441.9,474.8,880.0
508.4,592.2,551.9,635.9,720.0
528.6,684.2,554.5,678.5,880.0
424.4,591.8,575.6,482.7,740.0
454.5,358.6,467.4,579.4,800.0
470.3,580.2,523.7,655.4,880.0
451.6,399.1,490.1,455.3,560.0
451.1,556.9,566.9,507.0,880.0
467.7,452.3,498.4,457.3,340.0
,,,,
579.9,404.1,595.0,499.0,560.0
,328.4,410.3,,960.0
595.5,582.8,544.9,654.5,700.0
449.5,459.8,485.5,489.3,580.0
550.9,586.3,580.8,675.1,720.0
418.3,531.5,540.2,668.2,820.0
,,,,
,,,,
391.9,363.7,525.6,409.8,340.0
478.5,417.2,383.9,454.5,400.0
448.8,444.5,445.0,404.9,480.0
639.1,675.2,664.3,720.7,920.0
494.3,474.7,452.3,380.4,480.0
430.8,495.0,462.6,488.0,480.0
,,,,
392.2,611.4,576.2,449.0,620.0
,,,,
479.0,457.8,446.0,443.0,0.0
,,,,
403.2,315.1,511.6,385.7,660.0
,,,,
556.4,512.7,507.2,396.9,640.0
,,,,
,,,,
646.8,688.0,646.2,790.2,920.0
419.1,455.2,419.8,384.0,420.0
535.6,567.6,561.4,392.1,640.0
509.4,641.5,552.0,461.3,540.0
531.6,,,424.0,
400.3,380.3,476.5,405.6,520.0
449.5,429.3,431.0,453.1,460.0
559.4,525.8,439.3,660.4,620.0
,,,,
,,,,
530.5,544.6,538.5,570.8,740.0
513.4,570.5,562.0,532.8,960.0
,,,,
503.3,553.0,525.4,576.0,560.0
466.4,547.3,534.8,607.2,0.0
,,,,
,,,,
395.2,429.8,562.3,448.2,900.0
477.7,463.0,531.9,564.9,580.0
,,,,
607.2,647.3,620.7,782.7,660.0
431.2,363.7,526.1,424.2,0.0
416.9,516.8,523.7,492.7,260.0
,,,,
,,,,
,,,,
584.8,640.7,579.7,649.8,860.0
494.3,593.3,597.8,529.1,880.0
589.7,576.1,621.0,677.4,920.0
396.1,350.0,494.8,386.1,680.0
449.9,473.1,522.7,521.8,560.0
568.9,618.9,577.7,634.4,760.0
539.9,553.5,586.5,659.0,840.0
428.8,605.3,528.0,534.7,560.0
471.1,612.2,438.3,589.1,700.0
374.0,461.7,497.8,390.1,780.0
376.3,540.9,569.3,407.1,660.0
440.6,530.0,529.0,568.6,640.0
482.8,590.5,582.6,694.2,780.0
,,,,
,480.6,489.0,,440.0
625.2,611.5,620.4,729.1,900.0
,,,,
,,,,
636.2,602.9,617.3,713.9,840.0
389.1,491.0,460.4,396.1,500.0
570.4,616.9,557.1,705.5,860.0
,,,,
506.3,406.7,421.3,490.3,680.0
542.4,446.8,489.3,406.9,600.0
432.6,511.1,527.5,422.1,760.0
461.1,543.4,522.8,626.7,860.0
622.9,680.5,624.8,633.3,920.0
568.7,573.5,595.9,381.2,840.0
427.8,,,383.6,
,,,,
478.1,435.7,568.2,506.2,660.0
472.7,501.1,550.8,579.2,720.0
,,,,
,,,,
,,,,
445.8,419.0,467.1,446.1,860.0
404.7,428.4,462.4,481.9,0.0
545.2,539.7,548.7,480.1,680.0
550.6,594.8,582.9,727.3,740.0
,,,,
,,,,
375.5,388.1,389.1,492.4,360.0
526.7,542.6,550.8,455.3,840.0
477.5,441.3,463.7,415.7,360.0
495.2,489.3,545.1,479.3,840.0
554.7,587.4,581.5,461.0,580.0
,,,,
423.9,494.4,480.1,390.3,800.0
,,,,
,,,,
,,,,
,448.9,308.8,,0.0
688.9,640.1,614.5,747.3,920.0
,452.2,536.5,,480.0
429.5,530.7,523.9,532.4,600.0
,,,,
590.7,471.2,492.6,501.9,740.0
411.1,499.6,511.6,504.5,0.0
413.4,303.3,450.2,432.4,620.0
,,,,
478.7,511.3,530.8,493.4,800.0
414.4,510.9,511.4,519.1,700.0
484.3,543.4,575.4,641.4,760.0
,,,,
431.6,301.7,460.9,379.8,360.0
504.8,561.0,499.7,545.4,860.0
608.5,629.7,558.6,622.5,900.0
388.3,435.2,420.0,406.6,540.0
,,,,
457.5,449.7,455.2,389.7,480.0
355.1,397.2,436.3,378.0,560.0
543.1,553.2,587.4,636.2,760.0
419.2,541.2,471.1,403.2,680.0
560.5,585.9,544.3,558.4,900.0
490.0,487.1,573.4,541.0,360.0
490.5,546.7,556.2,614.9,780.0
472.0,,,427.3,
559.6,557.1,563.2,601.3,480.0
535.1,456.2,516.6,412.6,600.0
,,,,
,,,,
472.3,432.1,389.3,421.2,0.0
,,,,
,,,,
,,,,
460.7,558.1,590.3,483.0,720.0
426.7,359.5,407.6,545.6,520.0
,,,,
516.4,527.1,552.6,478.8,900.0
362.5,423.0,435.4,388.3,360.0
427.4,453.9,505.7,407.8,520.0
421.5,471.3,519.9,437.6,560.0
516.8,485.6,473.6,462.8,400.0
,,,,
,,,,
,,,,
488.2,617.0,567.7,575.3,820.0
396.5,435.2,322.8,381.8,320.0
615.6,666.1,677.0,682.1,480.0
510.9,549.0,544.6,634.9,720.0
651.6,648.5,639.6,759.9,620.0
463.0,444.3,502.6,391.2,420.0
460.7,434.3,531.0,566.6,0.0
386.6,362.7,541.5,402.0,340.0
543.9,561.2,611.4,533.2,460.0
502.3,433.3,467.8,696.9,680.0
,,,,
569.6,575.6,545.8,520.1,840.0
366.6,492.4,398.3,460.7,400.0
506.5,489.6,533.2,416.9,540.0
,,,,
558.3,620.3,572.3,645.5,840.0
382.3,594.4,552.8,552.2,700.0
,,,,
451.9,539.2,498.8,483.8,520.0
538.0,568.4,561.9,404.6,680.0
442.2,432.5,363.5,539.0,440.0
442.7,508.3,457.9,416.1,500.0
466.2,559.0,560.5,556.7,640.0
483.5,616.7,579.2,766.7,900.0
568.2,552.0,551.5,609.2,920.0
585.5,578.8,599.0,579.5,820.0
448.4,377.7,491.2,462.9,840.0
439.5,539.3,542.4,400.9,840.0
419.1,503.0,370.9,481.4,560.0
395.3,523.3,536.3,458.5,680.0
422.1,410.4,468.2,409.1,900.0
383.5,329.3,541.6,448.3,600.0
417.9,465.1,437.8,493.9,840.0
422.8,450.7,532.4,465.1,720.0
,,,,
495.8,476.7,533.6,520.8,660.0
427.6,560.0,537.4,674.2,580.0
573.0,585.8,526.6,702.5,580.0
353.1,376.1,433.3,439.8,580.0
,,,,
,,,,
545.4,532.4,468.5,643.9,780.0
517.3,567.0,570.9,618.9,720.0
358.1,464.7,380.3,457.1,320.0
,,,,
,,,,
465.2,421.5,488.7,386.8,620.0
,,,,
,,,,
543.7,513.3,539.7,545.6,700.0
493.1,387.1,510.2,407.3,460.0
,,,,
474.5,410.2,483.8,503.4,680.0
,,,,
562.3,426.9,524.1,560.1,720.0
549.3,535.9,555.3,559.9,720.0
,459.3,457.8,,440.0
512.6,577.9,570.4,391.7,600.0
,,,,
365.5,425.5,338.2,470.0,0.0
565.2,617.0,582.2,691.5,540.0
,,,,
380.7,429.1,489.0,468.1,420.0
,420.9,344.3,,0.0
,,,,
428.9,468.2,508.7,468.2,800.0
461.8,524.0,451.9,399.4,680.0
481.9,439.2,488.2,508.1,780.0
584.6,578.9,549.7,642.9,640.0
451.4,409.8,445.3,427.0,380.0
463.6,559.4,477.7,607.6,700.0
400.8,461.3,475.2,421.0,0.0
415.6,521.7,536.1,523.1,660.0
424.6,492.0,557.5,388.7,820.0
515.4,607.2,580.5,675.6,900.0
473.1,407.3,554.5,481.8,560.0
460.8,505.7,486.6,419.1,480.0
583.9,579.6,572.7,700.0,800.0
404.2,485.3,552.3,646.0,480.0
429.2,441.5,420.5,423.7,480.0
352.3,473.4,415.5,428.5,360.0
403.7,446.7,410.3,412.0,360.0
488.6,549.5,558.5,381.8,820.0
449.9,455.7,497.3,451.1,580.0
354.9,413.6,425.1,389.0,0.0
,,,,
,,,,
,,,,
415.3,498.6,448.5,443.8,560.0
406.8,468.8,545.7,440.4,0.0
366.1,573.1,582.9,514.6,520.0
580.3,613.2,600.3,684.3,580.0
553.4,598.7,570.0,654.5,760.0
519.7,575.1,540.4,563.9,460.0
356.5,452.5,447.0,454.0,360.0
582.1,595.7,578.6,602.9,900.0
564.7,344.6,526.4,475.8,500.0
624.2,628.6,580.5,694.7,860.0
,,,,
,,,,
562.0,488.0,565.3,479.8,660.0
630.7,581.3,595.5,682.0,820.0
,,,,
387.0,471.7,413.0,408.2,600.0
,,,,
518.3,538.2,548.6,468.7,700.0
394.2,436.1,448.1,375.9,440.0
490.3,569.6,588.8,516.0,820.0
371.5,458.8,501.2,412.7,540.0
,,,,
494.9,445.3,466.0,448.8,720.0
589.7,637.2,588.1,624.2,660.0
382.1,425.6,460.9,377.9,680.0
,,,,
413.1,533.8,510.8,429.0,660.0
493.1,512.0,539.3,595.4,880.0
558.6,552.2,560.2,541.8,620.0
380.4,525.1,499.9,505.0,800.0
571.6,377.1,423.8,543.9,920.0
501.1,452.2,488.0,437.3,560.0
,,,,
464.2,479.2,432.3,572.0,400.0
465.1,429.5,592.4,515.2,840.0
,,,,
501.0,519.8,574.1,517.3,540.0
504.3,446.6,546.0,419.6,740.0
487.9,419.8,543.8,392.9,400.0
545.5,565.3,620.9,680.5,660.0
,,,,
550.5,604.1,577.6,624.2,680.0
395.6,383.4,506.4,444.1,440.0
462.8,448.6,464.0,562.7,840.0
415.9,584.0,576.6,520.8,640.0
454.0,486.6,499.5,415.9,620.0
583.3,590.0,591.5,570.9,840.0
461.6,544.7,541.2,517.1,940.0
431.2,508.5,563.9,554.6,680.0
438.5,434.5,518.0,567.7,580.0
428.4,418.7,423.4,397.1,500.0
401.3,617.3,598.1,634.4,680.0
677.2,663.1,635.8,831.4,860.0
490.8,453.8,486.0,425.0,680.0
574.0,603.0,559.6,567.9,580.0
460.9,427.3,389.3,442.9,640.0
546.2,518.2,520.9,548.3,540.0
,,,,
447.7,502.8,556.8,541.6,600.0
557.3,582.5,577.4,701.9,880.0
380.0,480.3,478.9,424.7,580.0
397.6,426.3,499.0,519.7,780.0
,,,,
475.2,602.8,562.1,645.2,940.0
381.8,461.7,502.2,501.5,780.0
440.0,433.3,456.7,472.2,340.0
599.9,587.6,604.4,720.6,780.0
485.4,542.0,584.2,682.3,900.0
592.7,683.9,635.3,640.4,940.0
480.5,540.1,530.9,478.0,640.0
562.0,573.3,555.7,704.8,760.0
560.6,652.4,647.6,589.2,800.0
,,,,
491.8,471.9,516.3,622.1,760.0
445.9,412.4,494.1,401.9,560.0
475.6,529.7,480.3,426.6,520.0
,,,,
535.2,294.3,469.0,599.7,600.0
488.1,539.6,512.7,520.3,740.0
486.1,493.1,556.1,395.5,520.0
,,,,
425.6,513.9,553.2,447.6,720.0
395.5,475.8,540.8,414.1,680.0
,,,,
478.0,373.4,401.2,546.9,0.0
531.6,595.5,589.9,625.8,660.0
415.4,468.6,544.3,462.0,560.0
540.4,489.4,549.9,408.9,720.0
630.2,609.2,594.0,779.3,720.0
474.2,530.7,550.8,665.9,760.0
,,,,
488.2,489.1,581.4,407.3,660.0
447.3,384.2,506.3,387.4,480.0
,,,,
587.5,459.1,540.5,591.0,700.0
459.2,510.4,535.9,473.9,560.0
455.8,548.5,578.9,717.6,840.0
599.7,641.0,605.3,754.4,920.0
532.6,537.7,549.5,654.8,900.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,416.1,413.2,,0.0
553.3,574.7,605.2,582.1,680.0
,,,,
